ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
10/29/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 8:00:00 AM,0,0,0,0,0,0,0,8,0,18,37,26,0,0,0,0,0,0,6,0,0,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,0,16,7,0,0,0,9,0,0,0
10/29/2014 9:00:00 AM,18,0,0,0,0,34,27,9,20,26,27,40,31,0,29,32,14,0,13,15,0,13,6,21,0,11,0,16,6,20,4,0,17,87,95,123,113,119,99,116,120,20,131,129,129,119,128,97,24,0,10,0,0,0,0,0,0,0,0,0
10/29/2014 10:00:00 AM,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
10/29/2014 11:00:00 AM,33,84,38,43,25,121,124,113,92,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 1:00:00 PM,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,74,90,94,70,38,44,11,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,107,126,133,134,131,132,134,132,130,102,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,93,118,119,126,124,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,27,127,105,34,30,0,0,0,12,10,0,0
10/29/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,0,9,16,0,0,7,0,0,0,0,0,0,24,0,15,0,4,13,16,28,9,0,0
10/29/2014 5:00:00 PM,0,0,0,13,0,18,20,0,0,21,15,0,0,44,0,0,8,13,0,0,0,17,0,4,0,0,0,8,18,0,16,10,0,28,12,16,28,0,0,0,0,0,8,0,0,4,0,14,0,0,19,10,0,0,0,8,0,0,0,0
10/29/2014 6:00:00 PM,0,0,51,58,8,33,24,44,31,10,32,21,0,0,0,0,0,0,0,15,0,0,17,0,16,65,119,104,105,116,106,99,90,91,97,109,95,67,70,48,0,0,0,0,0,0,27,5,0,0,0,0,0,0,56,46,0,0,0,7
10/29/2014 7:00:00 PM,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,11,51,35,18,20,6,18,65,112,122,123,103,128,127,124,126,124,115,114,77,27,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10/29/2014 9:00:00 PM,15,11,0,0,0,0,0,0,0,0,0,0,0,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,16,22,0,23,0,0,5,0,0,7,0,0,0,7,9,0,0,0,0,0,25,2,0,0,0,7,0,0,0
10/29/2014 10:00:00 PM,0,0,0,0,0,8,12,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,8,13,16,0,6,0,0,20,0,0,0,7,19,8,10,16,25,0,0,0,0,12,33,9,0,0,83,75,0,19,8,0,0,0,0,0,24,120,127
10/30/2014 8:00:00 AM,127,129,128,128,123,102,62,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,116,123,126,128,126,128,128,129,126,120,72,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,43,74,26,24,33,80,122,129,132,130,132,90,0,0,0,0,0,0,0,0,0,0,0,32,50,159,101,82,76,71,15,4,0,9,10,0,0,21,29,84,173,172,137,99,130,146,117,134,152
10/30/2014 10:00:00 AM,142,178,153,180,146,153,168,158,82,152,130,101,31,10,6,36,11,5,0,65,79,113,116,97,29,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17,33,36,28,7,29,33,83,119,129,127,122,98,15,0,0,0,8,0,0,0
10/30/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 12:00:00 PM,0,0,0,0,0,0,0,0,51,57,103,127,128,128,118,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,122,67,101,69,0,28,50,73,0,15,0,0,0,0,0,0,7,0,0,55,65,100
10/30/2014 1:00:00 PM,26,0,0,0,0,0,0,0,32,0,0,0,6,21,86,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,116,4,116,128,104,105,50,16,44,99,35,0,20,27,0,0,25,0,0,0,0,0,50,6
10/30/2014 2:00:00 PM,0,0,0,0,6,0,55,61,28,0,0,0,0,0,6,7,0,6,59,9,0,0,0,0,0,0,11,37,24,9,21,10,49,43,0,21,17,7,6,0,7,9,16,9,34,0,18,29,5,27,0,22,14,8,6,24,23,27,48,23
10/30/2014 3:00:00 PM,23,30,18,14,0,26,0,0,20,57,24,0,0,30,47,43,123,126,134,136,134,129,138,133,133,132,129,127,124,126,131,98,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,8,12,0,10,0,0,0,0,0,0
10/30/2014 4:00:00 PM,24,67,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,33,0,14,5,0,0,0,0,0,0,0,13,0,0,0,7,0,0,0,0,10,0,7,0,0,0,0,0,7,61,78,38,0,0,0,0,0,0,0,0
10/30/2014 5:00:00 PM,0,0,0,4,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,21,67,54,26,20,77,7,35,59,41,18,13,0,31,28,0,0,0,0
10/30/2014 6:00:00 PM,71,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,139,145,142,107,84,19,11,15,9,25,0,26,0,10,53,46,111,101,87,59,68,8,0,0,6,0,0,92,39,131,125,124,127,125,125,119,123
10/30/2014 7:00:00 PM,68,61,26,0,0,13,10,68,28,0,6,11,27,39,60,34,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,30,90,13,0,0
10/30/2014 9:00:00 PM,0,0,0,0,50,37,25,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,0,0,0,7,17,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
10/30/2014 10:00:00 PM,8,14,10,0,15,17,0,10,0,0,8,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,24,0,0,0,0,0,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 12:00:00 AM,0,0,0,0,6,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 8:00:00 AM,18,36,13,10,0,0,10,4,0,0,32,17,31,30,14,24,11,12,17,0,7,0,0,17,9,27,30,0,18,52,117,126,127,128,127,130,127,101,0,113,39,0,55,127,133,132,62,9,36,128,127,97,7,0,9,0,0,0,0,11
10/31/2014 9:00:00 AM,0,0,0,0,0,6,13,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,28,19,17,0,0,11,4,7,0,0,6,0,7,0,0,6,5,0,5,0,0,0,9,0,13,4,0,5,15,0,0,0,0
10/31/2014 10:00:00 AM,0,8,42,79,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,31,57,48,52
10/31/2014 11:00:00 AM,0,0,0,8,49,99,108,119,121,56,78,121,104,103,110,130,127,91,19,25,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,16,0,36,19,6,0,13,10,0,7,0,0,0,17,17,0,0,0,0,0,0
10/31/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,6,32,22,19,37,12,74,99,0,0,0,0,0,4,83,88,77,99,92,40
10/31/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,15,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15,77,105,49
10/31/2014 2:00:00 PM,106,120,120,118,117,120,118,118,91,24,17,35,12,25,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 3:00:00 PM,0,27,11,9,0,0,15,0,0,0,0,8,0,0,0,0,0,0,12,0,16,95,85,116,119,117,17,30,6,0,0,0,0,0,0,0,55,120,92,63,115,122,87,106,86,24,0,0,0,0,0,10,0,0,0,0,0,0,0,0
10/31/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,29,95,122,121,128,129,119,112,114,110,100,94,45,0,91,103,113,115,90,34,0,45,93,11,0,0,0,0,0
10/31/2014 5:00:00 PM,0,0,25,0,9,7,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,12,0,0,14,113,106,116,118,118,115,114,122,122,47,109,121,117,110,113,109,81,83,105,98,30,17,0,13,0,7,0,31,14,8,0,0,0,7,0
10/31/2014 6:00:00 PM,0,0,0,0,51,80,44,21,46,6,0,15,66,50,34,27,18,0,0,0,0,0,72,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,89,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,12,27,23,11,7,21,31,10,25,7,15,15,0,0,10,6,14,29,30,14,40,32,13,0,6,6,0,0,7,0,0,4
10/31/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,32,75,89,88,6,0,0,8,0,7,0,17,101,120,136,142,143,140,135,118,125,126,119,131,136,132,71,126,94,1,0,0,18,12,20,11,0,0,28,0,0,0,0,19,42,17,102,91,57,0,72
10/31/2014 11:00:00 PM,17,0,0,0,0,20,120,119,94,99,122,123,129,124,122,122,122,119,107,116,102,105,105,4,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,58,0,35,30,0,0,0,27,0,0,0,0,0,0,0,0
11/1/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,32,100,54,0,43,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 1:00:00 AM,0,0,0,0,0,0,7,46,44,34,0,28,11,9,14,18,10,0,15,0,10,5,0,0,0,0,0,0,0,0,0,0,11,0,7,16,13,12,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 2:00:00 AM,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,7,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 9:00:00 AM,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 10:00:00 AM,0,0,0,15,11,0,0,0,0,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,6,14,45,0,10,19,0,7,0,0,8,21,19,22,15,16,11,5,18,124,127
11/1/2014 11:00:00 AM,131,125,116,104,12,0,0,0,0,0,0,0,0,18,79,78,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,9,6,111,78,37,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,46,91,61,35,6,9,0,0,0,4,11,35,18,17,7,7,15,0,21,0,0,0,59,24,16,16,0,11,70,25,7,5,0,0,0,12,0
11/1/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,15,0,0,4,16,0,0,87,32,0,0,37,29,67,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,16,21,31
11/1/2014 2:00:00 PM,13,32,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,6,4,0,25,24,31,7,7,0,15,4,11,0,43,20,27,24,19,21,8,32,14,40,52,54,17,21,31,39,0,0,0,0,0,32,44,10,11,17,51,30,14
11/1/2014 3:00:00 PM,0,6,5,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,23,0
11/1/2014 4:00:00 PM,0,0,0,0,8,1,0,0,7,0,26,15,0,0,13,16,6,47,17,17,0,13,36,33,7,110,109,9,0,0,0,0,0,0,0,0,0,0,90,131,123,60,134,135,130,134,122,24,9,0,0,0,0,0,4,0,0,0,0,7
11/1/2014 5:00:00 PM,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,7,0,0,0,0,0,0,21,0,0,0,0,0,0,7,0,0,0,0,0,0,5,125,141,140,139,142,143,144,134
11/1/2014 6:00:00 PM,139,140,144,26,153,149,142,141,138,142,107,22,24,0,10,20,14,0,0,0,0,9,46,125,74,0,0,0,0,48,73,0,0,0,0,0,18,0,0,18,15,0,24,71,16,0,0,0,6,0,0,15,0,0,12,6,0,0,0,0
11/1/2014 7:00:00 PM,0,0,0,0,0,35,96,25,0,0,0,0,103,91,13,16,38,22,6,9,6,0,0,0,0,0,0,0,0,0,0,0,16,7,0,8,0,0,0,0,0,0,0,0,15,4,8,0,0,0,0,0,0,0,0,6,0,0,0,0
11/1/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,7,0,0,9,8
11/1/2014 9:00:00 PM,26,73,26,12,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,36,6,0,0,0,0
11/1/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,9,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,6,13,0,0,0,0,5,0,0,0,0,38,64,33,40,0,0,0,0,0,23,17,7,0,0,8,0,0,0,0
11/2/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,62,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
