ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
10/29/2014 6:00:00 AM,0,0,0,0,0,0,0,10,17,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,18,0,0,67,135,139,137,140,138,136,138,137,131,134,134,54,16,96,18,28,86,139,150,150,143,144,146,151,147,147,147,146,145,144
10/29/2014 8:00:00 AM,148,147,147,146,141,140,139,138,144,140,139,140,140,140,138,137,133,133,134,139,138,139,138,140,137,137,137,136,136,133,129,128,128,126,128,131,128,141,142,140,145,132,77,19,0,0,0,0,19,34,98,138,135,138,135,183,187,185,183,188
10/29/2014 9:00:00 AM,181,169,185,186,179,172,182,186,185,183,185,185,184,179,179,186,184,186,147,136,111,105,2,17,30,0,0,40,89,98,130,135,135,134,137,136,135,132,140,137,129,71,19,26,2,0,0,37,25,0,9,0,12,0,0,9,0,0,0,0
10/29/2014 10:00:00 AM,0,0,0,12,6,9,0,0,7,10,13,10,13,16,27,26,0,0,0,4,21,8,8,7,0,7,0,0,83,127,131,131,129,129,122,130,92,119,128,121,120,101,60,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 11:00:00 AM,0,0,0,39,74,5,13,96,88,118,85,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 12:00:00 PM,0,0,0,0,0,0,26,0,66,118,110,66,12,6,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 1:00:00 PM,0,0,0,0,15,8,11,60,0,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,37,10,0
10/29/2014 2:00:00 PM,0,0,13,0,0,0,0,0,0,0,0,0,0,0,25,7,7,50,72,89,68,85,94,88,86,84,95,102,103,95,48,80,123,126,110,103,43,10,16,6,7,19,122,143,147,147,88,136,64,15,0,0,0,0,0,0,0,13,0,0
10/29/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 4:00:00 PM,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,139,141,147,146,2,97,139,45,10,10,6,19,10,16
10/29/2014 5:00:00 PM,25,0,20,0,7,0,0,0,0,0,11,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
10/29/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,9,13,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 7:00:00 PM,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,11,0,6,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,4
10/29/2014 9:00:00 PM,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,7,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0
10/30/2014 6:00:00 AM,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 7:00:00 AM,0,0,0,0,0,0,0,7,11,0,0,0,0,50,0,0,7,22,7,0,0,61,131,134,133,132,133,134,132,134,133,133,130,115,56,64,45,12,78,104,134,145,148,149,147,148,149,150,150,152,151,150,151,152,149,150,149,152,150,149
10/30/2014 8:00:00 AM,153,149,150,149,149,149,150,149,149,150,142,146,141,138,148,150,147,148,150,150,147,146,145,149,148,148,147,144,145,146,147,147,145,144,71,87,1,0,0,12,32,24,72,128,129,131,138,185,185,182,184,183,183,181,189,177,183,182,184,186
10/30/2014 9:00:00 AM,177,187,183,186,182,178,189,178,138,132,126,133,98,39,0,0,32,25,59,60,59,133,133,135,110,134,135,134,132,129,130,134,118,62,35,18,17,10,15,11,19,0,0,14,23,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0
10/30/2014 10:00:00 AM,21,0,0,0,0,9,0,10,0,43,14,9,8,0,0,0,0,0,12,0,25,55,24,35,0,19,0,0,0,0,0,104,85,120,112,133,117,97,131,128,128,130,133,120,105,127,33,20,38,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,85,130,113,132
10/30/2014 12:00:00 PM,118,73,12,52,105,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,108,2,16,118,122,98,0,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,13,0,25,0,0,0,0,0,0,10,116,99,84,104
10/30/2014 1:00:00 PM,92,80,59,82,128,113,131,129,14,119,119,100,52,31,0,0,10,0,0,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 2:00:00 PM,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30,0,0,0,7,11,0,0
10/30/2014 3:00:00 PM,0,0,8,0,14,0,0,9,0,90,123,127,123,125,120,119,80,121,115,71,32,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 4:00:00 PM,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,74,121,120,122,121,124,119,121,113,58,94,24,12,33,25,0,0,0,0,0,0
10/30/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,108,17,0,0,0,0,20,112,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 6:00:00 PM,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,89,3,10,0,0,0,0,20,59,96,20,10,11,0,4,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 7:00:00 PM,0,17,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 8:00:00 PM,0,0,0,0,0,0,9,0,4,10,0,0,10,0,23,10,17,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,28
10/30/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,27,0,0,0
10/31/2014 6:00:00 AM,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 7:00:00 AM,0,0,0,0,16,0,0,0,0,0,0,0,7,0,32,0,11,0,0,0,0,0,0,19,7,40,15,0,0,0,5,48,84,39,0,0,0,6,0,0,6,93,61,0,0,0,0,0,0,0,0,0,47,7,42,31,0,0,0,0
10/31/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,0,0,0,0,50,125,33,0,0,0,0,0,55,115,53,23,30,52,114,137,137,136,137,137,135,137,134,134,136,135,134,135,135,134,133,136,136,136,134,133,132
10/31/2014 9:00:00 AM,134,134,132,132,133,133,121,133,136,137,135,61,8,6,53,175,187,185,187,186,186,176,187,182,173,184,185,177,186,184,181,186,181,183,183,184,177,174,172,184,122,136,133,132,63,0,10,1,53,92,15,1,8,13,0,0,20,17,0,31
10/31/2014 10:00:00 AM,0,0,0,0,7,7,0,5,0,0,0,0,0,0,0,0,0,16,20,0,26,18,9,0,0,18,5,0,0,0,0,29,0,0,0,6,10,0,0,0,9,0,51,10,24,17,26,125,129,117,90,0,13,0,63,129,84,115,130,129
10/31/2014 11:00:00 AM,130,127,117,133,123,122,108,65,8,4,53,10,0,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 12:00:00 PM,0,0,0,0,0,0,0,12,0,0,0,63,121,122,99,14,24,27,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,27,0,0,0,35,0,21,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,132,131
10/31/2014 2:00:00 PM,131,129,16,0,90,113,133,132,75,0,0,60,108,106,136,129,84,40,0,10,7,8,13,3,0,0,93,36,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,15,0,7,26,0,0,0,0,0,0,0,9,0
10/31/2014 3:00:00 PM,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,39,7,19,0,6,17,0,16,0,23,15,15,0,0,34,8,9,16,16,0
10/31/2014 5:00:00 PM,0,34,0,8,18,6,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,7,0,7,0,0,0,0,0,0,0,0,0,6,0,0,10,10,0,7,0,0,0,0,0
10/31/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,33,11,19,22,30,0,19,0,36,0,26
10/31/2014 7:00:00 PM,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,4,14,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,18,19,0,0,0,0,0,0,0
10/31/2014 8:00:00 PM,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,38,28,4,0,17,11,0,0,0,0,0,0,0,0,0,0,7
10/31/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,7,12,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,8,19,0,4,0,0,0,0,0,0,0
10/31/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 7:00:00 AM,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
11/1/2014 8:00:00 AM,0,0,0,0,0,0,0,7,0,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6
11/1/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,42,25,125
11/1/2014 10:00:00 AM,132,127,133,134,137,137,137,138,138,138,137,138,135,138,132,134,138,138,150,186,186,184,185,183,184,179,171,179,176,166,164,182,175,173,177,177,177,173,168,168,173,171,175,177,145,130,136,136,130,133,136,136,132,121,135,137,125,130,135,136
11/1/2014 11:00:00 AM,129,134,137,137,134,136,136,137,136,131,130,56,26,33,35,21,0,6,6,12,21,28,9,18,8,0,0,0,9,12,25,14,34,0,8,9,13,0,0,22,0,27,20,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
11/1/2014 12:00:00 PM,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 1:00:00 PM,0,0,0,0,0,0,0,9,0,19,37,18,0,0,55,89,94,54,66,112,13,17,8,14,4,0,0,0,0,0,0,10,0,0,0,0,0,0,11,46,16,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0
11/1/2014 2:00:00 PM,0,68,0,0,0,18,0,23,45,18,58,51,21,18,0,14,58,26,72,38,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,17,79,0,0,0,0,0,0,0,0,0,59,0,0,0,47,44,77,31,0,0,0,13
11/1/2014 3:00:00 PM,0,0,0,0,0,0,0,7,0,0,0,7,0,0,65,0,0,0,0,0,0,0,4,0,0,0,29,8,9,0,0,0,0,0,0,0,0,0,0,22,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 4:00:00 PM,0,0,0,0,0,10,9,15,10,0,0,17,20,21,27,15,36,35,8,4,12,12,28,8,5,0,12,0,15,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,20,4,0,0,0,0,0,0,0,0,0,25,31,0,0
11/1/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0
11/1/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,27,24,0,0,0,0,7,9,0,0,35,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0
11/1/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,9,0,0,0,0,0,0,0,0
11/1/2014 8:00:00 PM,0,28,25,25,0,8,9,0,26,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,22,21,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,12,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0
11/1/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,30,24,7,10,0,28,22,48,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 11:00:00 PM,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13
11/2/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
11/2/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,6,41,19,18,28,0,0,0,0,0,11,0,0
11/2/2014 8:00:00 AM,0,0,14,9,0,0,36,11,22,1,0,0,0,5,0,0,0,24,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,19,0,0,0,0,0,0,0,0,0,0,11,15,5,0,0,10,0,0
11/2/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0
