ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
10/29/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,8,21,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66
10/29/2014 10:00:00 AM,19,0,0,0,6,0,67,92,81,92,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 11:00:00 AM,9,78,99,101,105,99,92,77,0,0,0,0,0,0,0,0,0,0,0,0,0,85,46,30,28,7,7,0,0,0,0,0,0,0,14,7,15,0,0,0,0,0,0,0,6,8,0,0,15,0,0,0,20,0,0,0,9,0,0,0
10/29/2014 12:00:00 PM,0,0,0,0,9,0,0,0,0,17,21,0,0,0,0,0,0,25,18,4,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,4,40,43,99,106,72,35,44,23,79
10/29/2014 1:00:00 PM,103,81,11,0,18,8,0,0,0,0,0,0,4,0,0,0,23,1,91,8,0,0,0,0,24,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,10,0,0,0,8,11,38,0,0,0,0,0,0,11,0,0,0,0,0,4
10/29/2014 2:00:00 PM,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,14,58,0,0,0,0,0,0,10,0,0,0,0,41,21,0,47,51,9,20,0,38,0,0,0,0,0,0,0,0,60,0,0,15,15,15,0,0,0
10/29/2014 3:00:00 PM,19,33,13,0,7,60,98,36,29,72,37,49,82,43,46,59,100,90,57,0,64,0,0,0,0,0,0,0,19,66,39,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,52,14,11
10/29/2014 5:00:00 PM,0,0,0,15,31,37,53,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,67,61,60,60,104,67,21,111,105,86,85,90,19,0,0,31,46,33,0,17,38,22,0,28,37,16,23,27,0,16,24,33,0,13
10/29/2014 6:00:00 PM,0,0,0,0,0,0,0,0,17,27,13,35,35,4,24,30,25,6,46,24,32,24,22,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,34,0,12,21
10/29/2014 7:00:00 PM,0,0,78,7,50,43,71,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,39,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0
10/29/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,23,77,73,27,73,93,84,81,40,18,0,9,22,40,0,73,10,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,25,38
10/29/2014 9:00:00 PM,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,55,95,30,0,13,34,9,0,0,0,0,0,0,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,1,43,19,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
10/29/2014 11:00:00 PM,0,0,0,31,67,3,0,0,19,0,30,28,11,6,0,15,0,0,0,4,8,0,10,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
10/30/2014 12:00:00 AM,57,45,104,21,42,47,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,44,45,0,69,0,0,0,0,0,0,9,56,86,44,60,0,0,0,0,14,11,72,106,59,0,0
10/30/2014 9:00:00 AM,0,0,0,0,0,0,0,0,11,57,70,82,60,97,100,8,0,0,0,0,0,0,0,0,0,0,71,118,123,111,117,88,13,0,41,84,103,94,106,104,30,0,0,0,0,0,0,0,99,76,7,18,0,0,0,7,9,15,6,0
10/30/2014 10:00:00 AM,0,0,30,0,28,80,5,0,0,0,7,0,25,0,0,60,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
10/30/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,0,0,0,0,8,0,0,0,0,0,92
10/30/2014 12:00:00 PM,102,43,0,0,0,0,0,0,0,60,0,0,32,10,31,7,47,28,82,13,43,25,26,0,0,0,0,0,41,13,17,0,0,0,0,0,17,35,0,0,11,53,65,63,32,32,37,49,8,17,0,0,0,0,0,0,0,0,0,0
10/30/2014 1:00:00 PM,0,0,0,0,11,44,39,0,0,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,7,7,18,0,0,53,27,0,0,10,6,14,16,27,12,26,6,10,0,0,0,0,0,40,42,4,48,6,60,47,75,40,10,72,34,12
10/30/2014 2:00:00 PM,27,0,26,18,96,88,8,0,0,0,0,0,17,0,0,48,41,20,19,27,0,17,95,0,0,0,0,8,25,0,0,23,8,9,16,0,48,20,50,0,0,25,43,46,3,0,19,1,0,0,0,0,0,31,15,7,0,10,12,0
10/30/2014 3:00:00 PM,0,0,0,0,0,0,0,0,28,0,0,26,0,0,0,0,9,0,0,38,10,23,80,59,0,0,0,0,0,0,0,0,49,0,0,7,61,0,47,0,36,32,3,0,9,9,0,12,29,6,31,24,28,11,0,11,19,0,0,0
10/30/2014 4:00:00 PM,37,0,34,0,0,34,17,65,57,39,0,0,0,0,16,22,1,8,0,0,9,0,0,7,7,8,7,35,8,18,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,10,0,19,7,17,41,0,0,0,0,0,8,9
10/30/2014 5:00:00 PM,0,0,13,0,13,9,65,47,0,16,0,29,47,35,44,0,8,19,17,28,38,28,26,0,0,0,0,0,6,37,0,25,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,21,18,29,14
10/30/2014 6:00:00 PM,0,25,8,0,0,6,4,10,0,0,0,13,0,55,16,0,0,0,0,0,0,37,26,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 7:00:00 PM,9,0,0,0,0,7,0,0,59,74,28,22,18,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,56,26,0,22,21,17,12,0,0,19,12,8,13,0,0,38,19,7,32,32,30,6,26
10/30/2014 8:00:00 PM,0,0,43,0,8,42,15,0,51,0,0,0,0,0,0,0,7,0,0,0,0,6,0,10,25,21,14,12,0,0,0,0,9,0,25,10,32,119,59,10,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,53,0,0,0,0,0,0,0,9,29,45,27,0,0,0,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,0,14,24,0,11,15,0,51,6,23,87,113,101,109,105,112,109,110,115,111,113,104,105,106,114,78
10/31/2014 10:00:00 AM,100,102,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
10/31/2014 11:00:00 AM,111,116,118,98,25,0,0,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,82,51,30,31,28,48,0,30,0,0,15,0
10/31/2014 12:00:00 PM,0,0,18,0,0,0,14,0,23,0,0,0,0,22,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,7,0,0,0,16,0,0,14,0,15,20,15,0,0,0,45,8,0,0,0,0,19,27
10/31/2014 1:00:00 PM,7,26,53,77,73,106,112,110,112,107,97,96,104,109,110,114,114,101,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,104,111
10/31/2014 2:00:00 PM,111,110,114,115,113,111,108,107,100,116,105,119,119,108,78,53,17,17,14,0,27,5,25,0,0,0,0,0,0,0,0,38,0,0,23,7,0,28,18,37,10,43,36,39,0,31,49,22,17,17,38,0,28,60,68,0,11,0,0,0
10/31/2014 3:00:00 PM,0,0,5,0,49,9,0,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,24,21,30,22,0,17,12,6,6,10,8,0,0,39,0,11,7,0,8,0,0,0,91
10/31/2014 4:00:00 PM,126,20,8,8,49,56,0,0,33,42,22,32,30,14,24,55,0,0,0,10,0,0,0,0,11,9,3,23,79,45,0,17,24,15,39,11,15,86,42,0,55,63,85,51,33,33,29,52,27,9,59,13,68,54,59,53,38,46,42,76
10/31/2014 5:00:00 PM,23,80,32,28,52,38,19,31,35,36,48,0,17,20,9,6,28,59,18,48,5,7,29,0,15,50,32,56,55,19,24,38,65,32,20,69,35,64,11,0,37,14,13,29,69,21,34,44,25,14,15,13,11,35,33,35,33,19,29,21
10/31/2014 6:00:00 PM,7,0,22,62,41,39,80,55,51,38,38,19,28,16,57,30,40,11,17,8,62,0,0,0,0,88,72,48,34,64,33,13,86,70,54,14,0,32,15,35,56,31,42,50,66,16,61,37,44,18,54,37,0,0,10,36,52,47,23,0
10/31/2014 7:00:00 PM,0,52,79,80,60,25,12,19,36,6,25,28,36,52,45,35,64,31,88,11,0,0,41,7,48,41,59,42,31,49,49,19,48,91,76,44,47,89,89,59,21,14,37,7,21,0,0,68,82,42,9,0,5,0,0,0,0,24,12,0
10/31/2014 8:00:00 PM,0,29,0,0,0,0,0,0,0,42,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,9,0,0,0,0,20,13,40
10/31/2014 9:00:00 PM,15,0,0,5,43,37,14,15,0,22,55,26,0,0,0,0,0,14,37,39,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,25,17,26,11,26,9,8,37,11,14,0,0,0,0,0,0,47,3,0,0,0,12,0
10/31/2014 10:00:00 PM,0,21,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,21,6,6,0,0,0,12,0,4,0,0,4,14,7,15,17,34,0,11,0,0,0,0,17,0,0,0,8,0,0
10/31/2014 11:00:00 PM,0,16,46,27,8,35,5,14,27,37,14,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,0,0,0,0,0,0,19,0,0,0,0,0,6,0,4,32,16,28,11,4
11/1/2014 12:00:00 AM,18,8,13,0,0,7,0,0,12,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,29,58,41,16,0,8,0,10,14,20,20,35,19,0,0,0,0,0,0,0
11/1/2014 1:00:00 AM,0,0,0,0,0,0,0,7,0,7,0,13,0,0,0,0,14,0,27,29,35,31,60,7,0,0,0,0,0,0,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,30,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
11/1/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,9,0,8,24,0,0,0,6,34,0,0,0,90,85,37,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,15,0,9,0,0,0,23,0,60,18,0,0,0,0,0,0,0,0,4,0,0,0,0
11/1/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,36,5,0,0,0,0,10,1,0,14,0,0,0,0,0,0,0,0,0,0,0,22,53,29,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,15,0,46,0,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
11/1/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
11/1/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,49,8,12,30,10,45,38,0,10,13,29,40,0,0,0,0,57,26,0,31,46,60,23,0,0,0,8,0,0
11/1/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,88,86,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,107,77,39,0,0,0,6
11/1/2014 3:00:00 PM,14,0,14,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0
11/1/2014 4:00:00 PM,0,0,0,32,70,31,12,0,0,0,10,46,65,26,32,45,62,88,0,14,0,0,0,0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 5:00:00 PM,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,57,37,34,10,18,0,28,9,0,12,4,0,19,0,0,0,0,0,0,0,0,0,4,8,0,25,0,0
11/1/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,25,12,7,3,11,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,17,0,0,0,0,0,23,50,15,19,35,0,27,0,28,29,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
