ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
10/29/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,5
10/29/2014 11:00:00 AM,13,0,16,16,32,5,0,0,49,16,0,0,4,23,11,16,34,36,39,34,76,37,8,0,0,0,0,8,6,0,10,0,12,0,6,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
10/29/2014 12:00:00 PM,0,8,0,10,4,0,0,27,29,59,66,85,116,112,112,111,113,115,116,112,113,97,112,43,91,52,0,10,30,67,79,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 1:00:00 PM,0,0,0,0,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,91,91,89,113,114,111,117,113,81,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,110,110,116,118,117,119,114,40,32,18,16,0,0,0,0,0,32,10,0,6,13,44,4,29,0,0,0,77,108,114,115,115,101,85,108,114,113
10/29/2014 4:00:00 PM,117,99,23,29,8,21,14,0,0,21,0,17,31,6,13,33,60,40,18,0,27,9,0,5,11,0,0,27,0,10,20,0,0,7,18,26,10,7,0,0,15,50,19,0,5,0,0,0,8,0,0,9,0,5,14,0,0,4,8,0
10/29/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,18,9,15,7,0,8,8,0,7,14,0,0,0,0,0,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,0,45,18
10/29/2014 6:00:00 PM,53,90,110,114,111,113,112,116,116,116,111,116,116,116,107,114,107,115,106,60,10,0,0,0,0,0,6,26,53,32,0,46,63,75,34,9,31,30,53,93,49,76,90,89,101,99,76,101,101,91,55,82,60,69,107,37,49,79,50,38
10/29/2014 7:00:00 PM,74,91,89,40,58,64,106,64,42,55,64,33,80,69,58,87,76,84,68,82,67,112,94,99,85,58,76,103,107,78,86,108,113,105,111,99,14,0,0,0,24,48,33,12,40,0,36,76,95,90,87,91,94,79,38,24,52,65,94,94
10/29/2014 8:00:00 PM,102,87,94,108,100,101,95,113,91,14,17,17,20,35,85,115,100,92,14,43,15,0,0,0,0,8,0,0,8,0,0,0,0,5,0,6,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,6,0
10/29/2014 9:00:00 PM,0,0,0,10,0,0,0,0,0,0,0,0,25,9,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,17,0,0,0,0,0
10/29/2014 10:00:00 PM,6,0,0,28,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,18,19,10,0,42,41,115,118,114,117,116,116,116,89,115,118,112,112,110,103,52,28,18,84,107
10/29/2014 11:00:00 PM,113,114,113,107,115,111,109,112,109,109,108,106,106,25,11,24,9,13,10,0,0,36,32,14,0,11,0,8,14,0,0,0,0,23,1,0,24,26,0,20,29,0,0,7,7,0,4,28,0,8,0,17,20,24,0,6,0,0,6,0
10/30/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,17,0,0,0,30,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,53,7,0,8,27,5
10/30/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 9:00:00 AM,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,23,10,30,19,47,8,6,9,6,22,8,11,9,0,12,0,0,0,0,0,0,0,0,0,0,16,69,75,51,87,110,114,114,110
10/30/2014 11:00:00 AM,100,13,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,0,0,0
10/30/2014 12:00:00 PM,0,10,0,0,0,9,0,16,14,0,0,0,0,0,40,88,115,118,115,112,112,111,72,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
10/30/2014 2:00:00 PM,0,0,0,5,6,0,0,45,13,23,7,0,56,26,0,18,0,0,5,0,0,0,53,24,0,0,0,0,8,7,0,16,43,22,0,9,4,9,10,0,5,22,17,6,6,25,23,31,7,19,22,0,0,13,4,7,11,4,0,0
10/30/2014 3:00:00 PM,17,0,13,42,53,4,0,0,0,0,0,8,0,0,0,10,0,8,0,0,0,9,42,15,5,11,20,44,7,8,20,25,13,46,123,117,51,99,42,14,17,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
10/30/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,27,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,12,19,0,0,16,0,23,0,43,13
10/30/2014 5:00:00 PM,0,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,7,0,0,52,12,0,48,25,22,44,28,25,7,13,14,29,6,0,15,8,6,15,0,13,7,14,23,6,5,33,7,43,6,33,21,17,24,10,17,22,10,0,0,8
10/30/2014 6:00:00 PM,52,43,43,55,35,29,25,28,34,29,0,14,35,28,17,50,7,6,19,26,19,11,14,7,7,8,7,29,0,31,21,35,14,0,9,0,23,0,0,23,14,13,17,20,8,6,27,38,39,12,33,35,38,40,31,23,51,41,20,6
10/30/2014 7:00:00 PM,6,44,71,64,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,87,106,36,7,0,0,8,19,32,0,0,31,0,0,0,6,13,0,0,0,0
10/30/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,42,14,0,0,18
10/30/2014 9:00:00 PM,10,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 10:00:00 PM,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,10,49,54,12,0,0,0,0,10,0,0,0,0,0,0,0,7,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,6,17,0,14,30,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0
10/31/2014 12:00:00 AM,0,4,49,0,20,45,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
10/31/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 6:00:00 AM,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,27,0,0,17,8
10/31/2014 8:00:00 AM,0,0,29,51,34,27,24,18,6,0,29,33,12,0,17,6,32,32,17,0,0,0,0,18,55,7,79,110,101,91,22,42,55,22,0,0,6,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 9:00:00 AM,0,0,0,0,35,38,79,91,81,87,98,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,26,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 11:00:00 AM,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,102,113,114,115,117,117,111,95
10/31/2014 12:00:00 PM,58,29,79,86,110,112,115,110,110,116,112,73,107,104,109,45,84,97,104,107,107,55,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,0,0,0,0,0,0,10,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,82,110,79
10/31/2014 2:00:00 PM,48,91,95,113,113,108,94,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,49,90,119,117,116,120,117,112,74,55
10/31/2014 3:00:00 PM,90,91,5,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,7,0,0,0,0,0,55,80,99,51,22,15,0,10,21,53,12,12,36,21,31,0,9,9,0,0,0,12,2,0,0,0,6,0,0,0,0,0,0,0,0,15
10/31/2014 4:00:00 PM,0,0,4,4,4,0,0,0,0,0,4,0,0,11,12,0,0,0,0,0,0,0,7,0,0,0,18,15,50,44,46,72,88,93,72,60,42,6,0,7,0,24,18,23,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 5:00:00 PM,0,0,0,0,0,0,0,0,15,0,0,0,0,0,89,98,112,105,107,107,64,45,14,0,0,0,0,0,0,12,7,25,0,0,0,36,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2014 6:00:00 PM,0,0,0,8,0,0,0,8,0,13,52,41,6,14,33,48,72,112,89,0,0,0,9,0,0,0,0,5,27,28,60,15,10,0,0,0,18,0,0,6,0,0,45,37,23,12,8,50,11,24,39,5,30,5,15,0,13,0,0,12
10/31/2014 7:00:00 PM,0,0,46,35,17,21,63,0,9,0,0,12,5,0,0,16,72,3,0,7,0,0,10,22,51,10,14,0,4,24,13,0,24,0,0,0,0,0,0,0,6,0,5,0,0,10,24,7,0,15,31,9,0,16,0,25,15,4,9,26
10/31/2014 8:00:00 PM,21,20,31,41,16,8,11,55,0,19,8,5,12,16,0,26,15,11,19,3,0,0,0,0,0,35,62,7,18,4,0,0,0,7,81,31,0,0,6,10,0,87,54,9,0,31,16,69,13,0,0,0,0,63,0,0,0,0,0,0
10/31/2014 9:00:00 PM,0,24,49,21,29,0,5,69,38,25,37,62,26,57,47,9,11,11,0,11,0,0,28,9,17,4,0,0,0,7,0,13,0,0,33,0,37,10,22,0,0,13,7,16,21,0,10,22,20,0,38,14,0,6,21,10,0,0,0,0
10/31/2014 10:00:00 PM,0,26,0,45,51,24,28,12,27,44,10,6,0,14,15,7,0,4,29,8,10,0,23,0,20,0,7,0,0,6,4,5,5,0,0,28,0,12,0,18,20,50,22,16,31,16,0,0,69,19,32,46,54,51,17,28,22,54,27,10
10/31/2014 11:00:00 PM,38,33,11,16,18,24,24,33,6,44,11,20,5,0,17,8,16,9,11,14,37,14,13,6,8,17,14,0,17,7,29,0,0,34,42,45,18,27,47,7,10,11,21,0,8,30,27,20,8,24,19,0,0,0,0,0,4,6,16,22
11/1/2014 12:00:00 AM,9,22,0,0,13,30,17,7,0,0,8,13,14,24,0,6,10,33,29,18,4,18,18,34,0,0,20,9,9,0,0,8,0,8,11,0,36,25,27,14,0,8,31,67,32,27,15,0,17,0,0,4,8,0,13,0,0,12,10,31
11/1/2014 1:00:00 AM,57,9,14,25,51,54,58,0,6,31,40,28,72,29,5,58,12,16,17,6,0,0,6,23,8,11,11,11,0,33,0,0,32,0,7,6,16,21,8,0,15,39,16,22,59,15,12,0,4,0,7,7,0,20,12,21,0,0,11,0
11/1/2014 2:00:00 AM,0,0,0,0,4,3,0,0,24,27,24,15,39,20,34,50,32,37,33,31,13,9,7,15,63,25,38,41,23,13,37,20,45,35,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11/1/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,41,22,8,7,0,0,0,4,0,0,14,20,20,0,0,31,12,19,5,12,13,15,13,34,0,4,11,16,29,14,34,50,14,35,29,15,56,40,0,0
11/1/2014 12:00:00 PM,0,16,8,6,15,0,0,0,0,0,0,0,0,24,9,20,0,8,0,17,22,3,4,0,0,0,12,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
11/1/2014 1:00:00 PM,0,0,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,4,0,8,0,0,4,13,12,0,0,7,9,17,0,0,0,8,0,0,0,10,0,0,24,0,10,13,9,19,22,0,42,13
11/1/2014 2:00:00 PM,0,0,0,0,0,8,18,0,0,0,0,0,7,54,29,30,49,27,33,5,9,48,45,22,17,26,20,39,0,0,0,0,0,0,0,0,0,0,16,43,29,26,16,0,30,0,12,0,0,9,0,0,7,0,0,5,0,0,0,0
11/1/2014 3:00:00 PM,0,0,6,0,7,0,0,0,0,9,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,0,13,31,24,82,113,69,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 4:00:00 PM,4,0,0,0,0,4,0,0,0,0,0,7,0,0,0,7,25,0,31,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 5:00:00 PM,0,0,45,59,104,101,74,43,0,4,9,15,12,0,6,6,22,0,7,0,0,0,38,15,6,10,0,0,0,15,0,0,0,20,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
11/1/2014 6:00:00 PM,0,0,0,21,23,57,54,44,6,0,0,8,0,26,28,16,43,15,0,0,0,0,0,0,31,39,19,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,39,0,9,33,35,7,0,0,17,36,0,0,0,0,0,0
11/1/2014 7:00:00 PM,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,28,21,0,7,19,8,0,0,11,13,0,0,0,0,0,15,38,36,0,0,0,0,0,6,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,40,31,0,0,0,0
11/1/2014 8:00:00 PM,0,0,0,25,14,28,5,45,24,0,0,0,14,0,0,0,22,114,44,74,51,50,20,20,21,4,0,15,16,24,42,1,0,7,0,0,0,31,33,48,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,24,11,0,0,0,0,0,7,11,24,13,37,0,0,18,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
11/1/2014 10:00:00 PM,60,0,0,0,0,0,8,0,0,0,0,9,0,0,7,0,0,0,0,0,0,8,0,42,38,48,9,13,26,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,22,57,10,0,7,0,10,6,0,34
11/1/2014 11:00:00 PM,11,6,20,58,57,5,0,0,0,0,0,10,0,0,0,0,0,0,14,0,0,0,7,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,78,66,99,118,107,83,122,112
11/2/2014 12:00:00 AM,0,0,0,0,0,55,0,0,11,0,17,22,6,0,33,0,0,30,1,0,0,0,57,46,30,0,54,66,88,85,100,69,48,6,0,66,77,90,103,82,36,8,0,0,0,8,0,0,0,13,24,22,13,8,7,0,4,9,0,0
11/2/2014 1:00:00 AM,56,18,10,35,9,0,0,0,0,8,0,0,20,7,12,9,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,22,0,0
11/2/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
